Id,SalePrice
1676,172529.01954385714
1677,226108.53501238744
1678,414734.3807454144
1679,352562.61546833464
1680,353983.82982242573
1681,285576.4512902154
1682,298572.6274273271
1683,186928.47211913933
1684,182687.3513820753
1685,174765.33188679744
1686,164424.20630580367
1687,173086.11435381946
1688,196435.27039612297
1689,197185.53521659528
1690,191147.3564067369
1691,166767.56670888604
1692,251311.96179971725
1693,163492.8801268311
1694,173018.2303227467
1695,164055.3106921879
1696,294620.68146629544
1697,178333.3842600148
1698,377769.25758775836
1699,328177.1158987804
1700,245491.79626396712
1701,293234.8891424253
1702,309123.2063849756
1703,298402.87000275136
1704,293514.2387655538
1705,234325.26043889052
1706,401852.95176043006
1707,219841.133327512
1708,229947.44584379438
1709,322827.3571122143
1710,238762.21765683292
1711,246369.45632344266
1712,288771.83700403495
1713,268528.4322251155
1714,214602.59321407208
1715,199974.76340205732
1716,213611.1686327171
1717,169176.1491339905
1718,139309.1978691035
1719,197703.15353845156
1720,238586.04321093706
1721,178726.51140227012
1722,132010.0798757811
1723,152323.4791305797
1724,221629.04839144228
1725,241722.4727538385
1726,181421.09300047666
1727,163435.1649240512
1728,182808.29770709132
1729,164000.6816041575
1730,171810.05977248476
1731,130425.96617986533
1732,133402.96480124554
1733,122852.34646412364
1734,126368.30636038262
1735,131595.60218937855
1736,118837.78340950726
1737,339701.86472793395
1738,237123.91895460372
1739,293995.77521364164
1740,228005.45016946588
1741,193906.38693239927
1742,160507.34335347975
1743,168338.72448403394
1744,300133.818931593
1745,229839.30597866606
1746,232679.26743411145
1747,221031.73979918406
1748,254441.00147980658
1749,152246.1879219146
1750,143797.89935287094
1751,243153.50295890126
1752,117650.62459518929
1753,149448.97093473963
1754,216491.66498884308
1755,172094.62501746108
1756,121360.29566314736
1757,119498.27143061376
1758,139572.4568657578
1759,172384.66995660536
1760,161931.48081392123
1761,155925.60991246975
1762,175411.33622423446
1763,170910.61939520005
1764,121340.50114589007
1765,169360.20485681747
1766,173661.74750019173
1767,217605.5863079831
1768,137979.69392721553
1769,180705.25577206543
1770,144849.8778060522
1771,132682.3294786587
1772,136047.46731951882
1773,140586.2857639225
1774,154385.57737571246
1775,135565.018301535
1776,129247.89225224755
1777,109377.97010703143
1778,131473.83650868287
1779,116452.45027283215
1780,187161.9088834045
1781,136370.83707322116
1782,90945.57420596256
1783,146984.06934229532
1784,98510.51918486368
1785,127719.5074504475
1786,167360.59090879504
1787,164866.7998053418
1788,46918.83678545203
1789,102934.15039212746
1790,82382.75453697922
1791,202687.1679651857
1792,163010.78274541133
1793,149539.156455537
1794,144304.17576693904
1795,140776.86423914187
1796,131669.9156249094
1797,138447.69445678013
1798,126520.38978317032
1799,103639.97977327026
1800,110707.41709066907
1801,144026.0005377138
1802,154654.36995219937
1803,150111.0178011123
1804,140729.90649219172
1805,138091.11768096202
1806,128890.08295766871
1807,117561.25130194078
1808,136106.22490429928
1809,123980.88838938417
1810,142081.85935741247
1811,93768.53211709058
1812,95019.77064370859
1813,116613.25237549355
1814,91784.89367026986
1815,49062.03351564433
1816,97206.09647113307
1817,106742.47173811354
1818,140584.1329606763
1819,117649.70960178692
1820,51793.61315545517
1821,120825.85631784993
1822,151146.2155807812
1823,48207.19562770803
1824,125904.69754158953
1825,125795.34130229386
1826,94287.50078805764
1827,108771.48554010752
1828,130708.40456837334
1829,133484.2045116389
1830,147299.7643326191
1831,172420.39385113088
1832,82967.669593178
1833,134003.65462455794
1834,124755.93028460053
1835,114063.02302517071
1836,133808.74071226356
1837,93162.90508911404
1838,136294.9819918665
1839,83288.51742381646
1840,143603.3357262452
1841,141946.6941387804
1842,88200.35044522466
1843,155228.13458632227
1844,128108.40583045394
1845,154861.27433379798
1846,165693.06262044932
1847,171059.17523636218
1848,54308.32946936149
1849,130445.29322464514
1850,125818.26192289792
1851,151343.6652016576
1852,127990.59998446537
1853,129967.26292512362
1854,171417.48930250728
1855,169333.04531090622
1856,226045.4103543293
1857,159205.1756172861
1858,144220.62668188405
1859,125670.22849204377
1860,144075.88545742113
1861,125778.27416803452
1862,324027.94293788506
1863,282948.61942586175
1864,282705.7179566816
1865,372135.9866749332
1866,365331.4762807981
1867,277654.03555192525
1868,290303.2874120804
1869,200058.79518306657
1870,239172.06702782062
1871,261156.54921160347
1872,179875.25972835123
1873,280607.21109851863
1874,147312.50668387132
1875,214037.18739444652
1876,189472.49461669975
1877,197795.6234002884
1878,240853.1705248658
1879,140353.84365765404
1880,133926.4202139866
1881,234879.97284800172
1882,275769.5010154369
1883,196478.5801616281
1884,212475.4804752735
1885,254786.65236157982
1886,265678.17128332925
1887,205185.39392708978
1888,293901.13867499714
1889,186259.69896469204
1890,133192.61388984448
1891,134205.3802747571
1892,98865.79182092572
1893,125524.12781511455
1894,134844.7118130507
1895,155157.94924248644
1896,122766.46572141799
1897,108247.0655224562
1898,111272.98060472538
1899,158764.28977532143
1900,150982.7309335155
1901,178581.10381390963
1902,156234.08843981917
1903,197668.60773196473
1904,150662.33523319254
1905,197340.7757235419
1906,174269.7104067249
1907,232781.53600903228
1908,120245.60313382786
1909,128522.67179713523
1910,126057.63313434336
1911,215087.3837891967
1912,308851.05528634216
1913,144813.54440268734
1914,77946.98313607948
1915,288985.65595969756
1916,61434.61593675794
1917,272592.4335442212
1918,138900.7139289913
1919,160666.55118148885
1920,167622.32838384504
1921,422942.3943820724
1922,295448.5211981686
1923,212787.9970171841
1924,225451.59059297224
1925,215879.51338330604
1926,380399.6296156818
1927,137930.3858744698
1928,174752.23267112524
1929,121448.89298074918
1930,131605.46940914125
1931,144780.0670008506
1932,137804.93774162838
1933,189635.40296889504
1934,181251.3202295883
1935,166836.68044462815
1936,177748.24422637708
1937,192367.52375235144
1938,177938.62460153628
1939,249942.91616256454
1940,191260.88758099108
1941,192462.8383786981
1942,174445.5416452476
1943,198985.55406585184
1944,341733.7997495172
1945,374297.74691590876
1946,170674.74347938783
1947,338828.1674542444
1948,195108.67317983208
1949,234967.162471601
1950,184868.91612572607
1951,285047.4022423597
1952,238255.40703502015
1953,162449.0815909646
1954,207784.76813484577
1955,136763.28624258883
1956,322098.5902597022
1957,168301.6582927555
1958,322270.3730871597
1959,148757.76013063296
1960,119470.01727444926
1961,119943.57208952418
1962,100494.09285823719
1963,106925.05637247037
1964,107033.40796106939
1965,140387.22178032337
1966,146355.8249451425
1967,271632.4145217235
1968,364070.4497848507
1969,350039.362817722
1970,425460.7996407921
1971,465710.5701903912
1972,362713.5885783777
1973,305553.19973130856
1974,317773.0139952715
1975,480446.45143501356
1976,266526.6353512716
1977,384414.4028605789
1978,405789.6661738984
1979,385308.5059404636
1980,210863.4378844606
1981,356737.6308600472
1982,203185.0437485386
1983,203185.0437485386
1984,178365.98802436824
1985,199459.39480346703
1986,206344.88023734614
1987,176494.7770707295
1988,176344.94365369042
1989,195207.10024411886
1990,211825.89857842456
1991,215857.21984671446
1992,205019.23902567872
1993,176492.61518029074
1994,252864.92253731505
1995,191373.91269739077
1996,271509.55911529076
1997,332508.7517348451
1998,319952.8831432214
1999,260621.43853522363
2000,329831.9652713291
2001,262748.8504782241
2002,246257.13380445505
2003,301766.23772000655
2004,278021.9396965325
2005,252502.75850064598
2006,233202.3732427074
2007,289120.18648992863
2008,198742.126173241
2009,181786.97760442708
2010,193324.04109669005
2011,146297.12703759124
2012,189345.7694830319
2013,173102.8562227831
2014,180690.81052508956
2015,202436.26244887843
2016,183418.65132446424
2017,191155.66952988872
2018,130540.46093209414
2019,135460.55183052662
2020,108496.05364245169
2021,109069.70327070772
2022,209992.0624349002
2023,151361.8531200324
2024,251301.38417824684
2025,396424.62468008156
2026,175643.75878661426
2027,144288.99200639626
2028,174273.9682878236
2029,160038.94405412694
2030,258328.16899259272
2031,214261.26152607938
2032,233780.66348167218
2033,246287.08525610054
2034,163566.6553016014
2035,206030.37814184185
2036,188261.89009374194
2037,187338.07062156446
2038,308062.3102964037
2039,226974.803646928
2040,338004.2134394973
2041,289066.08325320634
2042,204429.3351321526
2043,167375.07095642097
2044,187123.30982921785
2045,226803.5196169634
2046,153416.5521368495
2047,143298.7384168268
2048,139839.17852443375
2049,150804.94848636593
2050,175621.25968539118
2051,113529.65222207952
2052,141466.99769603365
2053,147984.7528138757
2054,84586.07587324303
2055,155455.50104511736
2056,140129.75389388693
2057,118916.38873565267
2058,229440.61382711522
2059,134024.33770115516
2060,161470.00697155177
2061,178095.72457147154
2062,130031.36620195392
2063,115332.35467074637
2064,140333.44143154126
2065,120533.99721123365
2066,177158.88872728744
2067,126021.0817088033
2068,158224.01824812908
2069,87794.17455967353
2070,109571.00157702283
2071,92983.16376767801
2072,145981.33580690157
2073,136154.15514389423
2074,190695.4275463596
2075,158480.59793832473
2076,123847.93160450418
2077,140942.84400559
2078,122923.26127402335
2079,128082.11064184767
2080,119579.59462435724
2081,117482.33017904905
2082,131344.43800532975
2083,135291.11812595
2084,109243.31968232412
2085,129168.77951321573
2086,146419.00806748582
2087,135609.04959492828
2088,94176.72629280244
2089,75990.16512445653
2090,130606.12919165372
2091,120548.82156224857
2092,126929.31228879307
2093,116204.75452864027
2094,116839.21794305742
2095,162435.22888865168
2096,70583.85107771539
2097,93709.09015784704
2098,148763.5356772525
2099,61276.553511631515
2100,93314.04182909179
2101,109187.00541704887
2102,131617.59047192155
2103,108325.47357547379
2104,136078.9215604672
2105,109548.39853120618
2106,72445.69081774518
2107,234967.53885906585
2108,125097.91282215866
2109,117642.4302568797
2110,129430.69937999811
2111,148651.98165237397
2112,141622.84149730636
2113,111849.81332280922
2114,107547.33671794797
2115,151027.68753571837
2116,114537.24870873324
2117,151158.32569835757
2118,117493.964858867
2119,107023.34388851613
2120,116173.35163123974
2121,113175.1076669337
2122,101950.49605725528
2123,78918.50587121109
2124,166346.62110841242
2125,128246.30925323669
2126,159286.8332347961
2127,155399.976075267
2128,126482.09213815641
2129,105827.79782513878
2130,147625.73499029397
2131,172730.8827677008
2132,126021.69259683715
2133,128279.49789441482
2134,121474.32002517032
2135,105889.4734553528
2136,67449.16463973666
2137,125819.89547518914
2138,138122.36544849013
2139,149484.2907061692
2140,138934.72145283356
2141,138352.6902607702
2142,133907.0448454087
2143,142267.4863864726
2144,124941.33827090627
2145,136393.93558050884
2146,161176.70298571626
2147,152110.4739315356
2148,126126.89111914003
2149,139552.95440749318
2150,245083.44672322675
2151,108957.31903803306
2152,161114.91724505162
2153,162447.17100643358
2154,100182.47639303916
2155,145537.94657650206
2156,283852.614502089
2157,225576.27964138315
2158,233687.62120448775
2159,216736.3495560807
2160,192937.51625761946
2161,280649.3671025385
2162,463926.91844349273
2163,377095.2276993096
2164,250461.7560167737
2165,188176.75767752813
2166,146734.3337595545
2167,199541.502443046
2168,192253.2514742756
2169,194973.0715785739
2170,209093.85116941197
2171,141980.51090597996
2172,146463.1558316728
2173,165631.89946581604
2174,260651.10414062423
2175,307682.5667406658
2176,294191.98254930496
2177,267736.6319973117
2178,230253.37056460007
2179,135780.4211085248
2180,205536.93104724184
2181,193128.01014088807
2182,231753.16339067672
2183,211518.7368745735
2184,135358.99427680374
2185,126998.74819639456
2186,142201.5505197338
2187,152144.34974565872
2188,158472.92704585733
2189,239075.73187988414
2190,74267.71238957385
2191,76084.80135503458
2192,73247.71702979876
2193,125069.91001809388
2194,104410.31920233116
2195,108074.99163566955
2196,104023.60728606317
2197,108975.69437580951
2198,160487.82111134735
2199,167631.74028646632
2200,150331.69545805882
2201,157547.37891500746
2202,186576.26636802242
2203,155497.8275807908
2204,200470.32313471322
2205,136764.47393994988
2206,137207.50860100266
2207,228867.7607221788
2208,248059.5112810476
2209,236194.17394477804
2210,120755.8956224219
2211,119113.45702270573
2212,117425.15024928845
2213,105965.75293085103
2214,136884.35632045814
2215,105523.98499757888
2216,146665.38954584222
2217,75468.6585254725
2218,79066.36735527443
2219,76794.34622692635
2220,90668.49025800893
2221,291103.10925385286
2222,232806.35124428573
2223,296232.13386103034
2224,219796.74922529765
2225,137083.53664166192
2226,176997.62544536713
2227,197286.60209680558
2228,250728.41568021028
2229,263019.0680766044
2230,149438.5620859171
2231,228923.57252367877
2232,194857.53113861135
2233,187329.91910931186
2234,230631.08663502277
2235,197234.077510732
2236,277435.28677814803
2237,303903.5308958476
2238,192111.37366151524
2239,147373.06505099408
2240,153057.979243501
2241,157078.84835557113
2242,127182.62893366395
2243,132222.21766526255
2244,100909.62411303204
2245,97706.24295780744
2246,155658.66529509443
2247,109503.17888218144
2248,121548.89697224923
2249,123341.57274717199
2250,136929.6448906074
2251,115161.44440906894
2252,178018.7351954655
2253,155658.42342042795
2254,174137.17144908445
2255,186827.55268557576
2256,177666.3668928528
2257,199426.6616114938
2258,165547.23666569582
2259,175412.51876283425
2260,174763.778880554
2261,175238.34776084867
2262,194316.30946454176
2263,365998.0219334932
2264,422630.15351188113
2265,180862.44245143217
2266,287173.6828047312
2267,373667.65533694637
2268,444865.836967937
2269,159601.35045843935
2270,200318.22642730392
2271,220391.44193223724
2272,202778.1758388587
2273,165679.50399698352
2274,175285.57503653405
2275,180073.3905819804
2276,177388.3555051997
2277,180589.8632191179
2278,146651.39564000722
2279,124596.26596225786
2280,127451.74486685505
2281,172634.36446266118
2282,193779.69407885952
2283,106743.49403060068
2284,112896.11323169564
2285,145298.60890258075
2286,124554.77028931551
2287,350981.2962824836
2288,300931.72906095814
2289,338918.42472804093
2290,464381.623558926
2291,337620.2850514868
2292,428692.70779978775
2293,422148.51747936936
2294,409305.6902399644
2295,357244.7703018296
2296,301340.0937562466
2297,319262.71717883187
2298,373921.6015175645
2299,394842.2384769791
2300,327443.43952272204
2301,276605.79344680026
2302,232110.5724668827
2303,249288.34836123453
2304,274649.8382181858
2305,165555.98884272092
2306,165555.98884272092
2307,172422.0927720064
2308,226340.33417186068
2309,280243.70110953954
2310,191715.99031035774
2311,186928.47211913933
2312,155341.48731781155
2313,178892.39408000317
2314,188677.31891367544
2315,179868.23912347422
2316,191207.54528549447
2317,169605.14927838455
2318,180050.67295809538
2319,179166.28528180302
2320,199036.87299260855
2321,224708.95410917993
2322,170560.2648716836
2323,175111.25034976265
2324,174940.0322433156
2325,224825.3737743125
2326,175122.13401651275
2327,208472.70992755354
2328,213043.87662893548
2329,190227.25466490816
2330,186764.39117870244
2331,377392.0526222248
2332,419773.79658225516
2333,350148.15092307184
2334,266188.78020031913
2335,281969.6310895559
2336,322103.50128806825
2337,228820.71630128496
2338,278495.4221258177
2339,245333.91292657558
2340,386886.8213922975
2341,243804.03866980862
2342,227705.16832888592
2343,226461.55894061874
2344,227394.5964968406
2345,256104.15055704338
2346,223641.00631357642
2347,206180.96356438348
2348,242168.9585147711
2349,176353.87311821818
2350,279568.0801334271
2351,292565.59272579604
2352,274882.5528218073
2353,277120.8897000213
2354,138858.68240087442
2355,151558.24229192597
2356,153068.27949948594
2357,200013.96693483106
2358,187780.45104103824
2359,128127.56367815754
2360,115779.18733940259
2361,137850.35806903444
2362,332356.2744980184
2363,137342.2614468625
2364,166135.2017833824
2365,203976.97884584963
2366,185078.76984652274
2367,219922.7212793835
2368,187485.366844628
2369,217532.8980348037
2370,162297.29447979762
2371,161972.3982380592
2372,196122.19023258652
2373,268810.65643313475
2374,317225.11091287324
2375,256276.78991377784
2376,265907.54906992306
2377,353726.99938527594
2378,147418.15619403732
2379,178449.87504840203
2380,141724.9539692265
2381,161247.2468532343
2382,216767.26695537483
2383,216368.1527263745
2384,249989.77663136867
2385,161066.8660063379
2386,146064.28798992888
2387,130134.71455929155
2388,107540.12124779868
2389,127386.85601284605
2390,147654.42413417363
2391,141457.98703448728
2392,124114.9980388566
2393,166650.1668709144
2394,138398.17431932886
2395,195531.99432056185
2396,156619.6761924895
2397,220342.68866681118
2398,140221.13663146118
2399,52097.78596887029
2400,54364.6141029338
2401,109673.35780859347
2402,137876.6441866756
2403,149670.88246067264
2404,145225.20945753274
2405,156786.18440229614
2406,134519.23059510445
2407,122014.49193617304
2408,144257.5407571435
2409,137460.405754014
2410,179218.11165782082
2411,120416.12095415403
2412,162958.8296375949
2413,134123.7053807982
2414,136628.87086334266
2415,142364.8471805829
2416,133010.45548062635
2417,131215.2051528207
2418,125915.1843841096
2419,127008.19783117852
2420,123300.7049653695
2421,145026.6941239466
2422,129065.22139037808
2423,119101.06564767743
2424,175983.8761896109
2425,216689.28774490693
2426,131868.49049428874
2427,126572.26537893304
2428,181348.87325600817
2429,121784.34835557087
2430,128807.48507048018
2431,107166.86061783091
2432,134121.24919762483
2433,144380.53179308583
2434,134075.23372951598
2435,144184.72142496763
2436,105478.04803197863
2437,110311.71319175337
2438,122111.69913657417
2439,118274.05243726117
2440,118460.67632910104
2441,87980.31259196265
2442,99545.96575309336
2443,120436.02415334826
2444,130168.18740630435
2445,72868.71056235083
2446,126439.67841564381
2447,180430.53848159197
2448,147293.52401282958
2449,107807.3297167588
2450,148125.8620521305
2451,122837.03336356643
2452,200944.70006118942
2453,99397.0948723637
2454,129929.33188728889
2455,115933.97349468037
2456,134189.5513897739
2457,118548.33022227848
2458,116984.58770047665
2459,106717.9353660591
2460,135861.5718929898
2461,114312.59344313423
2462,131131.7322463982
2463,109511.19510219703
2464,178872.94616248133
2465,144779.53327964203
2466,121648.79402010149
2467,130972.46129035324
2468,72089.83655790261
2469,65674.38376454188
2470,193145.38641865551
2471,208991.7066724038
2472,177607.06643601076
2473,113211.14326969741
2474,99032.71006293321
2475,222826.24072958523
2476,101262.28929818254
2477,133244.07553104055
2478,166916.93537602195
2479,102158.28103796527
2480,161355.08733093587
2481,131041.9075146231
2482,130035.26875168811
2483,117544.18541464975
2484,127343.45285441657
2485,125593.69511055187
2486,165613.5619973145
2487,183433.57206940113
2488,149038.69578009783
2489,151891.47471097525
2490,157327.44842311784
2491,90267.11248915539
2492,193615.76022521983
2493,162694.81454877477
2494,182102.61497180173
2495,104837.76894392012
2496,245884.92193634284
2497,148236.13815268283
2498,107375.9299342689
2499,100917.07087021956
2500,132824.05669992292
2501,136601.66760626688
2502,149127.2757304641
2503,89163.73415303975
2504,214420.64662191313
2505,219509.4290597795
2506,282938.7921847428
2507,301213.48067416786
2508,288501.84444614867
2509,226232.62324701535
2510,238935.42936289476
2511,182982.8791803691
2512,205964.88616758116
2513,212996.22296625577
2514,256297.9479308342
2515,155660.4207229945
2516,161860.1507999662
2517,142347.34707363087
2518,154281.5835397356
2519,229115.0776406917
2520,211001.43820275622
2521,195026.86385163403
2522,210265.68689293627
2523,130016.67064358786
2524,129634.01148302274
2525,144348.70828432724
2526,141159.2118442925
2527,130004.78894857568
2528,131898.57611567894
2529,126745.81666986384
2530,118588.216485943
2531,243775.25930615928
2532,228962.9394231422
2533,194912.907255585
2534,243901.5730947625
2535,309281.10130828375
2536,244855.74295144944
2537,245744.1004457732
2538,196484.16674768893
2539,181262.1663552192
2540,183102.82512422907
2541,192381.5405680418
2542,163816.9792671651
2543,127875.25009270929
2544,131621.46767438808
2545,149336.31473970978
2546,144527.84693106503
2547,131606.62276248782
2548,157917.02675801606
2549,151630.76642148913
2550,204741.42648867518
2551,135772.09885887982
2552,123646.59986419149
2553,66919.84180997412
2554,115557.81348363805
2555,126961.04679108321
2556,101317.40178899775
2557,107623.96742161934
2558,141200.7946355779
2559,137576.70139219257
2560,132048.29353817506
2561,128270.83042672605
2562,125022.68005635339
2563,152782.255513301
2564,183993.9469893567
2565,145031.50760316948
2566,156308.15541950462
2567,123750.17857724734
2568,206132.65959887404
2569,219738.59568070027
2570,120755.8956224219
2571,203045.94432415257
2572,160952.89329572095
2573,253337.4169005655
2574,291575.0491706704
2575,128679.26266120345
2576,124044.97444398
2577,142219.03639853472
2578,90399.57535279055
2579,82664.98736528352
2580,117183.21199733447
2581,119762.88529987412
2582,110179.43888745236
2583,254667.8149831178
2584,162015.56641617566
2585,178482.673529163
2586,222177.35927473422
2587,207062.11215424296
2588,138568.5179972359
2589,143854.2684726636
2590,197389.5500554912
2591,207699.64728797638
2592,223650.74898127076
2593,247634.34816476546
2594,178033.23460992036
2595,192210.39664412013
2596,304346.41933136986
2597,197618.51027424552
2598,281912.3209429459
2599,346295.4686733383
2600,139213.81535744428
2601,145331.0501626738
2602,86085.839857323
2603,91458.69809473291
2604,88510.17722652553
2605,82850.8642070611
2606,141957.28305986384
2607,202673.40144670525
2608,222415.55899401513
2609,154516.17636169426
2610,106244.70354124095
2611,128041.06088001699
2612,151768.1453151654
2613,133199.0649726113
2614,130555.57200513678
2615,141757.62841089323
2616,151192.6045517572
2617,188331.86850548635
2618,215192.22915995683
2619,217147.7512791969
2620,173853.75894967723
2621,183194.22282495967
2622,187787.0021373894
2623,268457.19338162895
2624,304769.42847428995
2625,360276.6446847919
2626,162836.30771916284
2627,176277.74485438844
2628,420776.2730833475
2629,457593.33392833185
2630,342315.2816669474
2631,456557.4796567273
2632,429268.5390879075
2633,298141.55648774776
2634,416808.03366515366
2635,152847.43875431435
2636,192891.15223192621
2637,167566.62735339208
2638,252483.68416186966
2639,182142.24348634368
2640,151230.2671813549
2641,106018.95591061829
2642,184654.0232106685
2643,108577.74451689444
2644,131659.41328787254
2645,107671.8029963828
2646,99532.94765038566
2647,102530.71687875564
2648,140365.64131741892
2649,138830.94519609236
2650,139808.37531542766
2651,142902.9067964028
2652,412090.97275708773
2653,285248.7723122286
2654,247521.15014438253
2655,397996.04369805066
2656,341333.582041564
2657,338334.63403091684
2658,316779.10656924313
2659,300618.23520082555
2660,328619.3734601586
2661,350868.90381393256
2662,358333.122047222
2663,311777.8961628689
2664,267511.8833649693
2665,284721.96180010267
2666,283175.31164548063
2667,171034.18065776734
2668,183258.12261098783
2669,176765.75430599716
2670,287734.4609673396
2671,184294.21946111892
2672,177225.50559080503
2673,191521.8319691104
2674,194261.15681468145
2675,161113.04434883094
2676,196943.43477929104
2677,189756.1316196135
2678,252458.97265049908
2679,269430.53237000597
2680,288979.18997360184
2681,365423.3114941828
2682,365364.1580099398
2683,459827.2755484923
2684,320404.37175340974
2685,359178.11231779703
2686,287581.3699750337
2687,294781.03473147866
2688,233104.91817852645
2689,205211.04449862085
2690,374098.88358836
2691,188269.5933071661
2692,139912.36859506246
2693,202687.66081610788
2694,142116.70064936936
2695,194276.7613732463
2696,182016.31232337415
2697,193189.6084269769
2698,182386.6273779459
2699,169913.688937315
2700,161630.78939593502
2701,150807.8510519298
2702,126006.13546413762
2703,149318.49731682887
2704,151421.14325908176
2705,126018.92769685091
2706,124210.47736849054
2707,134253.84964142228
2708,134227.32975111215
2709,102836.92951187374
2710,128642.61910036954
2711,283322.52103256714
2712,359543.39355507516
2713,174772.8500188134
2714,153763.5364836865
2715,160385.3035457503
2716,150050.91718803905
2717,194980.1133323158
2718,238269.3710780727
2719,155402.62512546335
2720,175810.51542694028
2721,136789.96019517173
2722,148036.89204554932
2723,157733.78001199543
2724,122369.04816937595
2725,134063.9562367193
2726,146950.19396009864
2727,184785.4859054704
2728,169117.03147000348
2729,149869.47075953343
2730,145177.0243181633
2731,121644.30685759026
2732,128137.52264361034
2733,162151.4637045505
2734,160448.00096326187
