Id,SalePrice
2087,130614.30472172295
2088,90060.56145057769
2089,78470.11876724949
2090,129290.97369170409
2091,128679.37952992003
2092,120577.90521687648
2093,105977.96836664478
2094,123359.32136566762
2095,171304.95718886622
2096,64147.88347547603
2097,86755.320147355
2098,155200.08593804063
2099,63135.30045490412
2100,104187.73425918918
2101,106117.65890969908
2102,134512.28875337495
2103,108491.82177766635
2104,138645.59665155862
2105,107404.93453808484
2106,71995.07842470298
2107,233023.6753407907
2108,124868.10697062037
2109,118315.55062853382
2110,136119.7573088755
2111,150893.8354873208
2112,135960.86298121288
2113,112718.8925063871
2114,108469.77192683927
2115,146855.08861493124
2116,118525.58533947729
2117,144254.0528722646
2118,119458.21578445501
2119,108177.08921381283
2120,112750.53793416139
2121,110446.93773935048
2122,112483.55661038969
2123,78480.66118112642
2124,160627.83828177172
2125,130921.96858430046
2126,162868.5716357264
2127,156517.66051503218
2128,130000.52121742388
2129,112577.91013683737
2130,139405.6340984379
2131,159333.65959160615
2132,123029.19572010357
2133,128134.4057026467
2134,114813.96516631746
2135,98577.05851350597
2136,80128.67773752745
2137,117608.39276983861
2138,129405.64715422617
2139,148828.88499687277
2140,139966.19301995027
2141,138694.67493708717
2142,130142.8426952035
2143,136180.4484864031
2144,132801.0778450559
2145,136304.49388755125
2146,164516.32561734234
2147,140664.51436996614
2148,121439.17530629094
2149,136006.8033739804
2150,240234.70469469356
2151,107017.9400594979
2152,192403.46830771124
2153,149820.1913214961
2154,95954.12131241232
2155,155334.20044115424
2156,260395.20494106214
2157,223677.91813147286
2158,243422.6354323647
2159,224563.66940531964
2160,187760.41736710706
2161,281473.87714358757
2162,426035.70329523465
2163,396690.18188563426
2164,243387.9804906409
2165,191746.84710067807
2166,154115.56908585253
2167,197253.79425217293
2168,204549.650540238
2169,195998.58961224972
2170,212232.3725847974
2171,141153.64534020872
2172,142241.64823970606
2173,164345.9786469677
2174,252990.29162391092
2175,287971.33726726164
2176,294760.5388828396
2177,263190.11269830226
2178,233816.02217354812
2179,135464.22372900764
2180,194861.52024349585
2181,205449.90957499377
2182,234220.94906977343
2183,206761.99118404917
2184,122210.77145341557
2185,107592.88000501077
2186,140493.8499208281
2187,153982.46954361105
2188,149973.55461908382
2189,245606.44939388765
2190,77932.36384936114
2191,75475.50987345896
2192,72971.00547946744
2193,111177.92360391813
2194,101143.13482099761
2195,106313.33822050349
2196,100207.26136700877
2197,110365.352360431
2198,154980.21304126523
2199,167746.21172560795
2200,137196.01963061374
2201,145976.6171580733
2202,198514.795590508
2203,144570.90136814513
2204,218918.8355244186
2205,126371.77338316281
2206,130797.79850086209
2207,235114.72877646209
2208,254569.03484795438
2209,255293.19653290854
2210,124009.39347661324
2211,109834.68575725082
2212,114720.43748183463
2213,106874.19118263257
2214,121877.78950644482
2215,103560.81156353022
2216,146458.741017614
2217,78300.02780869267
2218,82256.37020126196
2219,77342.26541015452
2220,91893.52555702522
2221,331894.5482539193
2222,259458.9896033869
2223,282881.83764844167
2224,212855.21684991787
2225,133234.17986446552
2226,192118.17308451643
2227,191458.31050611258
2228,254959.8127514344
2229,275965.74736127065
2230,157639.9327780487
2231,228400.32553203602
2232,191257.17742861106
2233,181372.766651538
2234,238778.9067861203
2235,205612.19627676645
2236,270327.93724340625
2237,321365.055251143
2238,205783.96404489496
2239,129528.09226740875
2240,154161.53706647252
2241,140588.39367931522
2242,132842.15936569078
2243,128305.87635776351
2244,99406.46057367245
2245,98478.04905295416
2246,152229.12717382825
2247,103332.78144855268
2248,113121.48897755341
2249,118831.58445542157
2250,136692.6396963841
2251,126186.12065378454
2252,175582.3691177426
2253,159618.6436297877
2254,176225.61543576958
2255,180906.1002374201
2256,181542.97869138225
2257,201213.70284642492
2258,175898.61452946055
2259,171728.6039595549
2260,195598.15916983053
2261,173615.1329796826
2262,202862.7673720297
2263,349442.5740307573
2264,465912.588253318
2265,164322.18161483546
2266,287949.07701060653
2267,375381.32872364257
2268,425732.4465299892
2269,144935.36052261034
2270,192701.64890997883
2271,202507.34067746875
2272,201750.51750857205
2273,160019.5525085857
2274,169269.3229583861
2275,194185.0229149868
2276,179943.5065688649
2277,176061.39022049258
2278,149757.30551755923
2279,121563.64498654977
2280,125009.37590056745
2281,177725.16108885518
2282,188281.01727282704
2283,106557.72793805765
2284,112693.77901583473
2285,151185.33163932455
2286,120166.31526339901
2287,374723.3985392666
2288,336857.8509878834
2289,401530.93052182527
2290,499966.3434062122
2291,350295.0422139494
2292,442687.97578063747
2293,472221.97516464477
2294,434176.95318200917
2295,414952.53173983446
2296,330155.81728715124
2297,311330.25047480396
2298,362017.94895861286
2299,450428.31202273496
2300,314095.82757170673
2301,285307.12220631714
2302,221438.98549204867
2303,255844.23433024337
2304,275550.41317424964
2305,175826.55891183447
2306,169576.3656259921
2307,180457.61412142921
2308,225339.47806867497
2309,277297.0366633106
2310,218975.84857509256
2311,185594.78050547198
2312,188885.64678623033
2313,176682.49851842894
2314,182421.2891680667
2315,185441.78585426713
2316,193888.82240981044
2317,171467.00367081835
2318,186016.9430886092
2319,183141.86593756633
2320,205351.57542609677
2321,217890.35800204807
2322,180176.19790101604
2323,174986.35345748308
2324,173857.5933299383
2325,226444.87004648053
2326,172436.1973614366
2327,207161.50037603357
2328,227348.36425815924
2329,187595.5483751984
2330,185678.47595343296
2331,432641.42013556114
2332,386247.1724394671
2333,321301.08499657444
2334,268944.7414259619
2335,268024.8877663234
2336,331543.3181027927
2337,234068.87502563122
2338,289143.8799475409
2339,247624.10872663555
2340,403975.8537378011
2341,243874.7307689842
2342,242628.11527920235
2343,217837.6644702217
2344,233232.95075748875
2345,252111.28191106993
2346,250676.34937608003
2347,221366.48238827882
2348,265651.1345582274
2349,184894.8633705441
2350,300786.26246010803
2351,297192.78677629365
2352,295792.0407650469
2353,255913.15280614654
2354,147365.09503067244
2355,153389.9652929451
2356,152852.47782377436
2357,200565.38219041846
2358,201796.27427177355
2359,134724.78948953393
2360,110478.40889572843
2361,139855.42418664426
2362,297081.3724383206
2363,135493.47181034167
2364,157351.0920588043
2365,207875.97744038122
2366,206355.22665085696
2367,258224.34587708412
2368,211743.1022766806
2369,245134.24312962947
2370,167316.91681348186
2371,164519.94497897165
2372,199316.97313593884
2373,261580.14908391365
2374,307524.8247524694
2375,263616.5458090231
2376,255439.86294900932
2377,384090.1389515682
2378,149805.89675047016
2379,191244.96342639203
2380,146722.42997613538
2381,155363.0506940423
2382,203562.10141428417
2383,217064.30684545403
2384,241681.12839579166
2385,167145.2299537253
2386,138806.6408344204
2387,133962.81435192615
2388,103523.4679861363
2389,124244.17845787178
2390,144531.63691737776
2391,147818.70119996366
2392,124648.90048006001
2393,165637.67817417116
2394,140211.29642570988
2395,197656.882189358
2396,150769.8453476102
2397,200429.75794170657
2398,128778.03329184165
2399,46678.42037778991
2400,50522.28928173224
2401,112400.73267833398
2402,134612.81358904208
2403,145891.38051558915
2404,146947.23981166584
2405,156980.35720048053
2406,137758.80425824822
2407,122684.81646060437
2408,149275.45131883025
2409,135877.97153567988
2410,172325.94971247434
2411,118467.5824987705
2412,156733.740727029
2413,125552.80239396002
2414,132956.95308176614
2415,138108.04501420446
2416,135851.00703153416
2417,134843.0128246611
2418,122940.37555576168
2419,123235.75233136077
2420,122833.07767145694
2421,137715.3688636785
2422,128341.15696500184
2423,121712.92951647565
2424,168710.20026149275
2425,211153.80038380154
2426,126454.38114397749
2427,126378.17875122852
2428,186115.26186870152
2429,119939.93375013508
2430,132712.50503625232
2431,100670.01041824617
2432,134738.54701392053
2433,131217.89964989063
2434,123660.71497518884
2435,142522.45972672588
2436,100142.42919443279
2437,102658.07698080831
2438,115514.5460817989
2439,120737.07979579296
2440,123008.4987490359
2441,93301.61078399183
2442,101459.65929082758
2443,124492.62021452581
2444,132313.35525739435
2445,68790.02175484678
2446,131765.70912403316
2447,177952.28816997222
2448,140870.40287551432
2449,102880.86454368145
2450,142989.20619910554
2451,126087.0096008037
2452,211215.1627977827
2453,99289.93926621231
2454,136167.54818449734
2455,122695.00169399375
2456,139022.07423546512
2457,116508.6222647272
2458,121179.6906476416
2459,106534.62064840572
2460,132881.6256390202
2461,117075.06663305641
2462,133067.37733182035
2463,106475.40840916168
2464,180774.16984015383
2465,152407.7482803578
2466,125572.2692329174
2467,132881.65357921645
2468,73652.93380105437
2469,65843.87101412403
2470,190659.53686342807
2471,208983.97269905393
2472,172130.02066403217
2473,109662.66908556208
2474,88235.54604093968
2475,228472.00248303468
2476,100513.68092157152
2477,132517.7085370274
2478,153974.31392015595
2479,107129.84414060685
2480,161968.6577367655
2481,128432.6497013784
2482,131165.246349928
2483,115699.45638928056
2484,126229.43828646277
2485,123025.9614453777
2486,157349.83862641675
2487,186716.02503218758
2488,152722.60653565935
2489,151931.15976621068
2490,163653.07679470282
2491,88009.7773916544
2492,195031.25455835764
2493,151311.57313699942
2494,167067.59600515084
2495,101517.64888029436
2496,263423.6251625206
2497,144711.79929324327
2498,99124.08384297874
2499,105802.74485066305
2500,131918.21582064172
2501,128987.83901674504
2502,150817.93365572733
2503,90495.58575848326
2504,205550.85406187992
2505,225493.69322554226
2506,294140.0851990103
2507,324311.09831956064
2508,300322.8232772341
2509,221780.6578386883
2510,250515.5679275821
2511,183834.79119557317
2512,213839.23344843579
2513,210115.68007120598
2514,266406.26820633403
2515,153144.91747643935
2516,166882.7142497577
2517,153636.77609686813
2518,166116.05985430098
2519,224875.6504521259
2520,218177.20419136208
2521,197460.38001698075
2522,211605.83772699567
2523,119323.82126048068
2524,132001.3407863007
2525,149308.17951244727
2526,143536.8190196521
2527,130862.89498510814
2528,128781.73548043551
2529,118180.53228260344
2530,115781.59979697314
2531,237167.20578025316
2532,230655.52343972176
2533,194573.16880254884
2534,246994.84964707214
2535,315828.92878702213
2536,264594.53999227576
2537,250314.7134700972
2538,202357.08094984034
2539,188872.64247681515
2540,189805.5447275561
2541,188002.53767412587
2542,165257.53291680163
2543,116734.72027755814
2544,130643.28725274651
2545,144419.42929025926
2546,144628.88345896426
2547,133559.2092870279
2548,163248.73467690923
2549,149437.92825695802
2550,202871.98213607538
2551,134917.56782353116
2552,123951.23012786769
2553,69084.30519022486
2554,109247.19224402268
2555,124190.32854594605
2556,99073.42317493496
2557,97691.95888299606
2558,172322.0974080274
2559,128714.13554029464
2560,130660.83221627893
2561,131250.57579022506
2562,116668.97411034678
2563,142177.48696494545
2564,172974.71329254666
2565,143925.4968154626
2566,171818.11698688634
2567,113752.95178416082
2568,205239.5787219089
2569,219063.16432873573
2570,124058.06739840104
2571,205210.6090296148
2572,171683.19886976463
2573,251009.63043567023
2574,268747.13459085335
2575,130850.37289449736
2576,124711.5930218797
2577,161079.88887989853
2578,83738.76808518409
2579,86641.48293024611
2580,127637.01022754828
2581,123442.05354021353
2582,107859.27802973753
2583,283290.34488454787
2584,167351.97723636118
2585,180433.15844753053
2586,217286.69489082726
2587,200016.1821880135
2588,149606.9146970877
2589,143701.18226502443
2590,209462.0658900905
2591,212832.04069903557
2592,247719.8492195148
2593,263025.02541300823
2594,172839.18323652958
2595,210916.77264382213
2596,314512.15557115
2597,204380.78856910963
2598,283590.4072807447
2599,379541.4136450395
2600,161170.86997476302
2601,146340.81936406513
2602,82450.1238402736
2603,88782.04104909975
2604,83400.78074726638
2605,84420.52749097883
2606,142693.88078532202
2607,187733.73006666775
2608,221016.24250020547
2609,158117.001743321
2610,95841.7527667915
2611,122785.61957670492
2612,154553.87160874903
2613,133678.59972789354
2614,130734.85181717682
2615,144034.85658713215
2616,149286.85093888594
2617,181885.2526248823
2618,212740.08397341854
2619,208832.8084965804
2620,178466.731952232
2621,197559.0170174399
2622,199626.40979671365
2623,272565.9690122254
2624,303336.7699491773
2625,357143.87826889375
2626,170466.7082189233
2627,176008.6783107748
2628,420143.6111140501
2629,448828.70137330104
2630,356947.6615831429
2631,484763.84039680794
2632,429394.3718928438
2633,313692.32626874506
2634,438450.8619525012
2635,159133.00314422106
2636,188814.8994514579
2637,171027.06583690355
2638,266256.7351482166
2639,187795.3266947614
2640,154730.71025705148
2641,103902.75788127966
2642,192289.92750586744
2643,107140.8174869605
2644,131076.74327882577
2645,104786.84123223215
2646,94544.13612451927
2647,100760.14617683615
2648,139336.1490373915
2649,136000.10389117233
2650,150086.3703795693
2651,146081.59021173057
2652,441204.36155416595
2653,284087.29364158656
2654,258902.67746438194
2655,381804.6778401757
2656,346548.8806996299
2657,364731.874530804
2658,318645.0128212839
2659,318603.8467811153
2660,363073.3950893647
2661,396494.58918540244
2662,349129.36265107396
2663,297900.301274722
2664,266504.37601238996
2665,291257.66779358115
2666,310742.9163509075
2667,171758.08069868057
2668,185046.3757269734
2669,173737.6384618406
2670,302080.94833509217
2671,188515.20158800465
2672,182093.91322676418
2673,196783.2557070377
2674,192826.16188001606
2675,169225.74988099185
2676,199450.12426178358
2677,192025.29617075998
2678,268113.24311619665
2679,279646.42424299626
2680,275873.06560019834
2681,357834.3534043294
2682,334564.24476883636
2683,565857.1068248875
2684,311298.2206046666
2685,344120.660485869
2686,299555.35772284184
2687,302705.13546950294
2688,246713.50798687153
2689,223611.23459416837
2690,423715.5316550798
2691,190194.40066752795
2692,140970.94040411527
2693,200001.76557532747
2694,130892.10981751676
2695,189168.38087480734
2696,188349.81605557317
2697,198089.6600648302
2698,192654.74932162688
2699,166950.54694879736
2700,165650.20318426884
2701,157661.9944045414
2702,123814.25720338139
2703,150895.16714172417
2704,151731.2935455696
2705,123337.87795545679
2706,124026.3542175036
2707,132016.1660728095
2708,139380.65720286974
2709,98080.62641590535
2710,129001.03465402737
2711,288539.21603199793
2712,368769.20099583484
2713,180229.9713910644
2714,160018.2647661703
2715,166124.040513597
2716,151554.886897606
2717,184436.93477338974
2718,230576.52782659375
2719,152625.0481475014
2720,169692.27178832216
2721,136855.39050722565
2722,150522.67003985433
2723,148671.62863093466
2724,122459.01130356628
2725,131973.9228079924
2726,151204.98152234315
2727,180875.95662662102
2728,170931.49290572433
2729,151565.50234364966
2730,142553.49648065006
2731,117198.73684735669
2732,132565.63393395316
2733,157533.17689969757
2734,151762.9022024201
