Id,SalePrice
1981,351315.37747928733
1982,226335.18787066865
1983,209193.05991856847
1984,162543.70561861937
1985,215042.0700643311
1986,212749.2328782638
1987,172417.84118684984
1988,180135.68169655823
1989,192652.7290558802
1990,212600.7822910915
1991,232261.76109093093
1992,213765.71165407592
1993,171099.1175776497
1994,232171.80857715663
1995,187018.47461046558
1996,263262.43048634985
1997,314398.9410453674
1998,341373.458857941
1999,265143.58168462804
2000,304468.5749271343
2001,256382.48776081685
2002,230989.25243461714
2003,258764.98517425457
2004,268838.0702565372
2005,238427.49744890718
2006,237400.2502345258
2007,252222.16020220186
2008,225178.05090057538
2009,195503.05720828392
2010,189674.714178407
2011,137065.72768172066
2012,184672.09955309477
2013,181173.37076022758
2014,185388.38032107707
2015,201584.080832926
2016,193051.50069776658
2017,197861.3181520621
2018,126556.5725014885
2019,135722.81742642482
2020,105374.79488815257
2021,111609.48229301628
2022,172921.9982482616
2023,146920.18240674268
2024,254063.3934703102
2025,351380.47199084534
2026,174160.99996948818
2027,149811.1845495216
2028,167507.68655047726
2029,165117.38096860587
2030,261529.3399185089
2031,239033.81399257976
2032,268955.2050976166
2033,259214.57393257468
2034,166689.2484453021
2035,213055.84267885325
2036,196219.32828659881
2037,203345.00467979672
2038,292460.9198817438
2039,226680.31279466045
2040,309701.5416468204
2041,293197.3575211973
2042,207397.98137579922
2043,165479.68995070746
2044,174937.5163815059
2045,205607.31726023208
2046,132607.95910778586
2047,140625.78005243206
2048,139958.0356484697
2049,126435.20739467078
2050,186270.8467807609
2051,121262.05114067745
2052,129345.32453372545
2053,147449.64676085787
2054,90165.02830370232
2055,157857.85853961873
2056,149044.5842120489
2057,115810.87433769663
2058,210116.69475341745
2059,136176.24874511128
2060,176855.72179767865
2061,168013.19431503024
2062,130396.91856185345
2063,114844.14059028182
2064,135586.26560606604
2065,118727.51508093206
2066,167965.68970690446
2067,130404.52844759774
2068,115887.06234161335
2069,86865.17196927489
2070,106242.64028693741
2071,100953.00226759356
2072,131309.77528091386
2073,144317.2562951306
2074,187841.10546918144
2075,146647.12078953648
2076,122309.25617704603
2077,154898.5777458069
2078,128755.10335781352
2079,131573.8736911615
2080,113765.56874333852
2081,124594.92619653669
2082,107785.63802398554
2083,141339.602718133
2084,106272.02911644746
2085,116370.4567571081
2086,134609.90797041947
2087,114431.8280202779
2088,96294.54971028553
2089,83207.6682636453
2090,127748.89441031884
2091,118504.70639859236
2092,123245.7505849099
2093,121485.62558670854
2094,126072.43762992267
2095,148129.98279072234
2096,81924.8169803325
2097,97008.71271537733
2098,148456.01406684646
2099,61192.98836241155
2100,89444.6449270625
2101,115116.97923995712
2102,122920.39038990522
2103,102978.64403456463
2104,132072.28542410047
2105,128825.99310986165
2106,71322.61872107201
2107,206871.1242591649
2108,111897.87195953338
2109,112799.58444222057
2110,131800.56244145872
2111,152211.9346436667
2112,144062.7848930294
2113,122081.853752175
2114,117607.82644450486
2115,167191.98669853344
2116,117619.9705360747
2117,150967.53181764676
2118,120122.12973446763
2119,113490.6994562184
2120,119491.33171992566
2121,107169.19002470197
2122,107171.02862314363
2123,90256.65121877674
2124,171882.1941330633
2125,128451.43821541018
2126,151747.62350182896
2127,151237.15974227877
2128,133671.80100678635
2129,101751.55259697598
2130,132630.7695101192
2131,155029.4905866596
2132,113577.59929556945
2133,125776.22261867963
2134,127878.93587974575
2135,100832.7214747287
2136,70115.24723610877
2137,111973.72439257942
2138,134175.64150845754
2139,146830.30960942418
2140,141861.37087317687
2141,157429.50913841673
2142,126452.3434185646
2143,140762.3153057249
2144,130426.46373426408
2145,136973.95856775792
2146,159727.58913296595
2147,143512.50911162532
2148,131343.03709988232
2149,156616.62542610298
2150,213109.52097726788
2151,115652.4760417222
2152,174464.3032371565
2153,163691.71089423864
2154,110043.8933182411
2155,139406.34425278674
2156,278801.03595937154
2157,234322.02619147743
2158,233677.64242565795
2159,211035.19672917068
2160,175477.94258444099
2161,245737.04706020522
2162,414831.9447367838
2163,344235.57120340504
2164,252225.9181419686
2165,202008.85024507777
2166,148616.81180132742
2167,219895.19117815598
2168,196568.5712816117
2169,198717.2180621463
2170,218384.97637487864
2171,150589.69220257687
2172,134709.01534550733
2173,162780.58906906348
2174,228151.72204127582
2175,297001.7548626303
2176,344172.5476779848
2177,237325.80270106485
2178,214638.61706621852
2179,137859.4035815036
2180,215718.02142226027
2181,191229.59990668943
2182,224306.48342479306
2183,196094.3892264689
2184,122170.96837969162
2185,124030.22719658498
2186,148542.71665287868
2187,152682.12563549646
2188,156043.1912124784
2189,215284.4535201743
2190,81361.04628459038
2191,82955.26388014425
2192,92007.18099983897
2193,112712.57380753296
2194,110722.10071290261
2195,114887.75818847197
2196,107465.2550026924
2197,115622.44898737721
2198,158713.93996310298
2199,174595.59752205876
2200,150944.81492111413
2201,145374.2476210517
2202,200750.32260747452
2203,143361.39168683172
2204,180197.7777891964
2205,115140.96082124359
2206,143858.0017100666
2207,238078.5503789341
2208,244747.8429504641
2209,219141.21033902364
2210,123385.45950442075
2211,117156.08266556996
2212,119666.72789645835
2213,113784.87030636407
2214,136100.11257621483
2215,110274.63817249589
2216,147013.96091068388
2217,84321.84302666786
2218,76354.29737716161
2219,75764.62754620523
2220,79105.72289617032
2221,348860.671318696
2222,263862.6859580609
2223,282186.6813587876
2224,214505.79714210407
2225,128303.05187990316
2226,190794.27228572368
2227,198329.05564103404
2228,285491.73250523314
2229,245574.0530087514
2230,154741.9868681136
2231,219033.87225950073
2232,173870.73281953754
2233,175387.0069485626
2234,251876.67099948155
2235,223907.0544851084
2236,264524.73641739786
2237,340907.8887698152
2238,217154.7800358917
2239,115739.83754276823
2240,164398.0591397082
2241,161629.55736302503
2242,124547.20573405034
2243,123413.34657844043
2244,103869.4405497461
2245,105359.41793939352
2246,140650.9787689683
2247,104938.15938835265
2248,118290.69420117394
2249,122714.08363954829
2250,131810.89336193292
2251,116409.06076777386
2252,163696.56670212938
2253,154939.43506367118
2254,177637.72468901894
2255,186565.5720975393
2256,178087.12907838763
2257,202314.47447627274
2258,167327.41129783518
2259,177916.85345717802
2260,163128.4648251043
2261,189368.33539872483
2262,219224.7330042436
2263,375745.10527685564
2264,400056.3142274569
2265,173705.6268016382
2266,320556.48460410174
2267,376900.0557759289
2268,410222.26569134626
2269,145216.3729840942
2270,195866.72908859432
2271,220983.95813136097
2272,200231.21047176124
2273,164733.14005150503
2274,175242.55144092318
2275,161340.8599274053
2276,186764.03462437086
2277,176630.3771383485
2278,133487.5559027791
2279,134673.7007878474
2280,117900.76142874316
2281,169955.52160799163
2282,187636.0812275789
2283,109160.56615426554
2284,116804.68092114359
2285,141930.56372871166
2286,122763.39511912936
2287,345244.48123865726
2288,283102.9197427481
2289,372924.53193572804
2290,443408.2935844484
2291,339706.1850758863
2292,424556.84978057083
2293,453675.7172393118
2294,401754.13648505625
2295,434520.1295378129
2296,271441.0989310816
2297,328324.95801927353
2298,323918.35954795976
2299,371387.08898478944
2300,343914.5075863212
2301,295313.95412706607
2302,237286.18602220583
2303,232215.74783442877
2304,235755.3611714262
2305,177157.69819192207
2306,177155.45165306283
2307,183270.01894116943
2308,218982.99233275413
2309,273496.88961194945
2310,213207.38718981482
2311,190298.04543217903
2312,170017.60552650754
2313,171588.2319923405
2314,165444.43126012277
2315,176892.21260028344
2316,185774.50237374933
2317,181974.85690493195
2318,179223.41583160742
2319,176478.384585574
2320,197147.06385322646
2321,255805.90030929702
2322,168749.81375712622
2323,186020.1635970247
2324,178871.36253203783
2325,210871.82255274092
2326,171148.7968321991
2327,200987.09811548484
2328,221866.31217654486
2329,189677.0977552211
2330,176616.40136010104
2331,369408.1688520255
2332,407427.09363101365
2333,334457.730771482
2334,248579.64073608033
2335,259479.47261346987
2336,332036.28625523206
2337,213058.70051328692
2338,270958.9630074152
2339,222962.4475287348
2340,398196.21467862074
2341,218174.23328796288
2342,233488.93743014257
2343,216279.28161210727
2344,225884.64304662685
2345,232989.19718422333
2346,229898.72738292493
2347,213116.30467005153
2348,240520.94713512718
2349,179260.3343784207
2350,303744.06816990295
2351,263476.5522605196
2352,254803.01460316862
2353,232635.7125950327
2354,141662.9824248448
2355,154140.62861896906
2356,151503.52833941823
2357,194861.2153486001
2358,192359.1882167357
2359,132132.79887772008
2360,116946.94490189469
2361,143743.63727613026
2362,259084.7225919213
2363,135894.4128670422
2364,168008.18693908904
2365,225116.39537453823
2366,197724.63160995286
2367,226219.45454953852
2368,224874.3974725489
2369,223940.693650047
2370,167584.9675680464
2371,167784.18827130581
2372,192888.94298115882
2373,278737.1252114174
2374,307756.62565326894
2375,252450.17087264417
2376,291340.45056777104
2377,360696.40296990727
2378,144484.28034161287
2379,199200.6496617576
2380,145754.89093579663
2381,165287.1254118026
2382,201981.45491605264
2383,204818.02056776264
2384,245247.2169861738
2385,161320.73760800433
2386,137987.43995268247
2387,137345.2696643904
2388,103550.56655861803
2389,123011.45209577371
2390,147456.53087119808
2391,146074.75418003977
2392,114373.95299934158
2393,170371.03677757995
2394,145526.48125412475
2395,211154.83648731164
2396,148602.61102250317
2397,214148.73087618878
2398,137436.9112982572
2399,57905.1879195354
2400,61342.03424978556
2401,105909.764046512
2402,139587.63090362595
2403,125673.88449195802
2404,147609.8992551698
2405,159884.2694519373
2406,145471.1243857248
2407,123646.8488429325
2408,144809.0751961223
2409,128068.64247510632
2410,163893.8929819472
2411,112469.31050961664
2412,156520.13099805498
2413,130890.63480670255
2414,142723.6800401204
2415,120886.49235323767
2416,124963.75602140781
2417,136030.87829999844
2418,131068.61771646688
2419,122478.82920378007
2420,125358.66571228381
2421,143226.7649660702
2422,109820.87496751633
2423,121837.29475291402
2424,157922.83142007317
2425,221168.1845730443
2426,128235.21311080936
2427,140153.6134652662
2428,176417.57723379377
2429,114391.60841540103
2430,134766.5475487391
2431,109048.5880723864
2432,151517.07172569033
2433,155605.66676682892
2434,141662.5010263004
2435,154186.94489224095
2436,117445.39124340302
2437,111807.51382517687
2438,133104.72359532356
2439,116223.7522169574
2440,121385.9608722264
2441,96040.3213496348
2442,100385.39928241522
2443,124510.46741561152
2444,134955.03644816292
2445,89486.4153680372
2446,135401.68808626075
2447,186431.81715373232
2448,141744.83829149426
2449,109012.72284468428
2450,146357.11502651195
2451,133956.5319661987
2452,198400.0992268183
2453,99972.12646364611
2454,133623.70343437686
2455,116147.77711776714
2456,134571.64522734942
2457,128247.37141013796
2458,127657.98732023127
2459,108620.1550948199
2460,139028.34748218383
2461,123261.19356849189
2462,136910.67141431334
2463,123175.91135688325
2464,175883.4650389282
2465,136886.83142101447
2466,119322.59335906306
2467,138174.19173358352
2468,83759.88696060899
2469,76329.18238671626
2470,186533.65467084493
2471,210242.3961148343
2472,167562.196346113
2473,124714.83815763521
2474,85927.61868591202
2475,214087.14565663008
2476,108225.29454811069
2477,132147.54412602255
2478,152392.94921859418
2479,105533.66341162084
2480,158541.20760553313
2481,130565.55589081501
2482,135886.65530503402
2483,118684.48618772591
2484,122476.93878403101
2485,124992.61472119992
2486,154449.5073001781
2487,179369.79461782167
2488,159396.86945229414
2489,147458.913837149
2490,146831.58100382355
2491,100273.28898344681
2492,182680.1337501057
2493,148323.94693411575
2494,139994.59626585382
2495,82800.70753622972
2496,230761.09249412082
2497,147684.5678430202
2498,103157.11395426714
2499,98354.91825552584
2500,126113.47086061834
2501,132639.00010203637
2502,141342.5340366416
2503,95438.52121942685
2504,163765.756239974
2505,222155.60678739732
2506,258539.84788331366
2507,283436.54685326543
2508,263037.48339177656
2509,216051.1747890342
2510,227594.98794732385
2511,178317.25470767144
2512,209302.80862894148
2513,210713.69245402474
2514,275918.0777180077
2515,144109.12252864166
2516,170437.99324667157
2517,141622.27228848546
2518,148627.4636521636
2519,226767.72853250004
2520,217398.37843863052
2521,192134.74620461778
2522,225343.4457785664
2523,130080.63685518918
2524,136915.74119123846
2525,145268.77917404962
2526,135831.1958375293
2527,127275.43913374089
2528,126090.99311049285
2529,136991.98839347056
2530,124963.97121778264
2531,245651.80302277306
2532,223629.03928996783
2533,194458.2184858224
2534,234793.0485864216
2535,305602.4806679109
2536,232161.4792363526
2537,244263.10488675878
2538,185253.02014256598
2539,187574.59380185438
2540,179250.58534151528
2541,182338.95277312212
2542,164845.95908328446
2543,132509.96667944064
2544,123871.26215523311
2545,129375.93458310838
2546,124910.0516354544
2547,141864.10842089253
2548,151485.12069262532
2549,156693.91059889435
2550,283681.57292705995
2551,143299.77319642677
2552,122312.63728248623
2553,76813.05895024295
2554,102059.86849936498
2555,124525.64768270338
2556,102494.6890622166
2557,110241.96025536078
2558,150635.27691425325
2559,131474.8350667525
2560,138433.619791812
2561,142008.26015158274
2562,128417.4886329523
2563,142714.91897879963
2564,191248.23056791685
2565,147062.22189951508
2566,165044.28045177832
2567,129531.1961608755
2568,203221.82683995605
2569,201308.89982620656
2570,121634.89257659054
2571,182179.65328726225
2572,165114.75023390216
2573,215273.4527183187
2574,281551.4315239836
2575,131692.5480204146
2576,119671.44861201927
2577,164277.9433610157
2578,88592.9091225851
2579,71160.92946390565
2580,112350.74362624722
2581,117070.50114252439
2582,116122.59421803651
2583,277045.157584975
2584,169689.5310237019
2585,176583.983932244
2586,212601.00398472682
2587,200361.74107745563
2588,147686.28126676477
2589,151902.4281056
2590,206306.69268202563
2591,212229.6519200178
2592,208722.09135652636
2593,264637.32682595414
2594,172031.40491249991
2595,204810.62799885328
2596,297861.0032935685
2597,185316.01264585517
2598,269170.5047234585
2599,326558.9390094455
2600,192590.44760906333
2601,163306.7120723083
2602,77680.30350377817
2603,95472.19199815411
2604,85882.11888856963
2605,77876.45630469227
2606,157812.3089962701
2607,197252.73417668362
2608,213288.1766150822
2609,169597.9863870916
2610,115658.15215919174
2611,126832.51115727038
2612,156538.9661660828
2613,135942.24824572905
2614,125785.42791748396
2615,153057.5210224202
2616,149143.80499909937
2617,175869.43880064064
2618,202497.06405891036
2619,200944.8634418316
2620,183678.5269930023
2621,175453.2096755143
2622,184344.5902626668
2623,243254.26754326353
2624,284855.81032495573
2625,286008.42970158637
2626,171052.77259791372
2627,171950.78316137547
2628,447585.8079390784
2629,441431.36088687484
2630,346915.7644523346
2631,442409.4363451912
2632,420288.44200465654
2633,337370.96046484273
2634,398743.82698240806
2635,159088.57522475746
2636,178200.27893944207
2637,184970.2581896084
2638,249163.3911735163
2639,179549.98548413825
2640,150227.18549797553
2641,109202.0004124214
2642,186200.79960697875
2643,101269.13101720164
2644,122807.10914298438
2645,108668.17682300416
2646,96195.31202419227
2647,105298.5351602158
2648,145408.19371330546
2649,150486.3430007052
2650,139906.75738544852
2651,143104.66705313508
2652,411221.0249984982
2653,241073.38512197888
2654,237898.67327749828
2655,394673.72903757775
2656,312057.8171966337
2657,343699.27444055997
2658,300141.72637417633
2659,304335.99621672597
2660,370088.24626239226
2661,357241.7094732787
2662,354853.68972840183
2663,293612.8304903633
2664,268876.51411433745
2665,310000.8581648881
2666,274076.58669716824
2667,162590.07731841173
2668,178312.59840692664
2669,175517.87644482747
2670,276407.51491042034
2671,186293.50821076744
2672,189343.82140786375
2673,215944.62324340217
2674,210626.52938091944
2675,173404.42166958147
2676,190355.5418334351
2677,192757.06510429995
2678,242853.12240485844
2679,272492.5529141448
2680,279483.590036323
2681,412577.75549564813
2682,321925.20761269476
2683,507703.3326471186
2684,314167.02716557676
2685,325846.3119936662
2686,244498.35428934637
2687,333443.5685649706
2688,218563.39679093828
2689,212181.36124353667
2690,411338.97560983384
2691,187210.48695026152
2692,133885.07198924694
2693,194496.36208846874
2694,131038.7374042898
2695,190711.85352282436
2696,182841.91697715656
2697,181851.1143790813
2698,196645.63241102436
2699,170640.1244883601
2700,158667.3608462383
2701,149718.04963362226
2702,111183.22657078123
2703,134395.5363733188
2704,135100.68654709123
2705,115174.16496478811
2706,112958.92955136765
2707,122947.78265175778
2708,131222.21688636212
2709,106955.2094870105
2710,128272.1069920481
2711,293084.4974903434
2712,388500.812685983
2713,172526.98895566532
2714,148511.90908061195
2715,164235.9408863351
2716,146460.52394174598
2717,180213.46641210755
2718,231704.4241135572
2719,154381.03455385045
2720,173096.12888631833
2721,134410.8754134807
2722,162512.0566720998
2723,149822.19333762614
2724,138598.93686654186
2725,133227.2408784444
2726,143684.24730441364
2727,179983.82702867585
2728,173938.73508222552
2729,151965.66596813602
2730,140641.0952394648
2731,132357.33114575304
2732,136545.98847666683
2733,149784.09057489288
2734,147917.01248600028
